img_22766,231,1727,327,1727,327,1817,231,1817,0.8828125
img_22766,340,1733,994,1733,994,1800,340,1800,0.8955078125
img_22766,614,923,826,923,826,961,614,961,0.90869140625
img_22766,482,918,565,918,565,965,482,965,0.91064453125
img_22766,239,977,569,977,569,1029,239,1029,0.9130859375
img_22766,837,923,957,923,957,964,837,964,0.91748046875
img_22766,337,1737,653,1737,653,1807,337,1807,0.9208984375
img_22766,62,1685,156,1685,156,1747,62,1747,0.921875
img_22766,231,978,567,978,567,1031,231,1031,0.92529296875
img_22766,638,983,938,983,938,1029,638,1029,0.927734375
img_22766,266,1471,325,1471,325,1647,266,1647,0.93310546875
img_22766,908,1463,964,1463,964,1693,908,1693,0.93798828125
img_22766,361,1461,420,1461,420,1706,361,1706,0.94140625
img_22766,541,1467,604,1467,604,1702,541,1702,0.9453125
img_22766,817,1465,875,1465,875,1697,817,1697,0.94580078125
img_22766,724,1463,786,1463,786,1698,724,1698,0.94970703125
img_22766,634,1467,692,1467,692,1700,634,1700,0.9541015625
img_22766,450,1469,509,1469,509,1703,450,1703,0.95458984375
img_22767,721,804,749,804,749,954,721,954,0.8076171875
img_22767,698,662,724,662,724,800,698,800,0.83447265625
img_22767,305,639,599,639,599,748,305,748,0.93994140625
img_22767,244,746,665,746,665,979,244,979,0.94384765625
img_22768,573,1244,661,1244,661,1274,573,1274,0.810546875
img_22768,171,856,193,856,193,901,171,901,0.8154296875
img_22768,212,1227,282,1227,282,1247,212,1247,0.8251953125
img_22768,291,1221,406,1221,406,1235,291,1235,0.86669921875
img_22768,179,666,203,666,203,712,179,712,0.87255859375
img_22768,334,1241,395,1241,395,1263,334,1263,0.900390625
img_22768,574,1219,658,1219,658,1245,574,1245,0.91015625
img_22768,573,1245,659,1245,659,1277,573,1277,0.91064453125
img_22768,32,1151,111,1151,111,1207,32,1207,0.916015625
img_22768,454,1235,567,1235,567,1261,454,1261,0.92333984375
img_22768,854,1230,932,1230,932,1272,854,1272,0.92626953125
img_22768,673,1227,757,1227,757,1271,673,1271,0.927734375
img_22768,764,1231,844,1231,844,1273,764,1273,0.93115234375
img_22768,166,1096,933,1096,933,1205,166,1205,0.947265625
img_22769,163,559,246,559,246,663,163,663,0.8701171875
img_22769,491,153,622,153,622,570,491,570,0.8857421875
img_22769,487,18,623,18,623,63,487,63,0.88623046875
img_22769,174,20,332,20,332,471,174,471,0.90625
img_22769,167,291,316,291,316,456,167,456,0.91552734375
img_22769,1353,797,1484,797,1484,833,1353,833,0.9208984375
img_22769,1202,739,1455,739,1455,803,1202,803,0.92626953125
img_22769,1487,693,1632,693,1632,766,1487,766,0.92724609375
img_22769,591,684,1153,684,1153,935,591,935,0.93115234375
img_22769,1201,823,1321,823,1321,857,1201,857,0.93212890625
img_22770,619,808,640,808,640,909,619,909,0.7734375
img_22770,404,804,422,804,422,843,404,843,0.7890625
img_22770,206,907,236,907,236,995,206,995,0.81005859375
img_22770,540,975,579,975,579,1002,540,1002,0.82421875
img_22770,448,908,476,908,476,994,448,994,0.8544921875
img_22770,290,994,396,994,396,1007,290,1007,0.85986328125
img_22770,205,961,406,961,406,992,205,992,0.87841796875
img_22770,540,969,622,969,622,998,540,998,0.88232421875
img_22770,414,909,442,909,442,993,414,993,0.8828125
img_22770,540,946,563,946,563,974,540,974,0.89111328125
img_22770,581,964,620,964,620,993,581,993,0.89306640625
img_22770,205,909,471,909,471,937,205,937,0.89697265625
img_22770,1079,971,1149,971,1149,992,1079,992,0.90380859375
img_22770,1221,878,1333,878,1333,897,1221,897,0.904296875
img_22770,752,941,856,941,856,985,752,985,0.90478515625
img_22770,540,937,620,937,620,967,540,967,0.9111328125
img_22770,884,669,931,669,931,712,884,712,0.91357421875
img_22770,542,829,616,829,616,904,542,904,0.9287109375
img_22770,882,713,934,713,934,738,882,738,0.92919921875
img_22770,1216,807,1328,807,1328,877,1216,877,0.93798828125
img_22771,738,442,775,442,775,482,738,482,0.78076171875
img_22771,19,1291,41,1291,41,1317,19,1317,0.796875
img_22771,262,1007,330,1007,330,1023,262,1023,0.81494140625
img_22771,266,1023,330,1023,330,1038,266,1038,0.82568359375
img_22771,310,820,325,820,325,915,310,915,0.82861328125
img_22771,681,475,764,475,764,512,681,512,0.83740234375
img_22771,250,625,305,625,305,645,250,645,0.8564453125
img_22771,681,482,813,482,813,523,681,523,0.8681640625
img_22771,92,1282,134,1282,134,1307,92,1307,0.873046875
img_22771,309,708,325,708,325,809,309,809,0.8759765625
img_22771,616,1072,702,1072,702,1097,616,1097,0.88525390625
img_22771,616,1074,702,1074,702,1099,616,1099,0.88623046875
img_22771,26,1254,142,1254,142,1281,26,1281,0.90087890625
img_22771,46,1287,87,1287,87,1315,46,1315,0.9013671875
img_22771,644,639,717,639,717,677,644,677,0.90478515625
img_22771,199,1311,324,1311,324,1334,199,1334,0.908203125
img_22771,636,550,752,550,752,574,636,574,0.91552734375
img_22771,40,1175,251,1175,251,1235,40,1235,0.91748046875
img_22771,243,976,330,976,330,1003,243,1003,0.9189453125
img_22771,201,1246,326,1246,326,1294,201,1294,0.923828125
img_22771,654,511,772,511,772,552,654,552,0.92578125
img_22771,245,679,302,679,302,953,245,953,0.92822265625
img_22772,322,1281,345,1281,345,1311,322,1311,0.8486328125
img_22772,355,1189,377,1189,377,1211,355,1211,0.8603515625
img_22772,261,1186,375,1186,375,1211,261,1211,0.86669921875
img_22772,264,1186,306,1186,306,1209,264,1209,0.9072265625
img_22772,311,1187,351,1187,351,1211,311,1211,0.91796875
img_22772,189,1274,282,1274,282,1300,189,1300,0.923828125
img_22772,447,1183,966,1183,966,1313,447,1313,0.94775390625
img_22773,132,1390,253,1390,253,1411,132,1411,0.7529296875
img_22773,304,1250,355,1250,355,1279,304,1279,0.755859375
img_22773,53,919,240,919,240,999,53,999,0.79931640625
img_22773,545,1297,639,1297,639,1334,545,1334,0.8115234375
img_22773,163,1062,413,1062,413,1091,163,1091,0.82177734375
img_22773,133,1390,252,1390,252,1411,133,1411,0.8232421875
img_22773,131,1392,253,1392,253,1411,131,1411,0.82568359375
img_22773,114,1284,173,1284,173,1309,114,1309,0.8388671875
img_22773,589,992,767,992,767,1035,589,1035,0.84619140625
img_22773,304,1250,355,1250,355,1277,304,1277,0.85888671875
img_22773,515,993,766,993,766,1037,515,1037,0.86669921875
img_22773,49,1280,283,1280,283,1309,49,1309,0.87109375
img_22773,264,1338,364,1338,364,1376,264,1376,0.87255859375
img_22773,263,1343,331,1343,331,1376,263,1376,0.873046875
img_22773,55,919,243,919,243,993,55,993,0.87451171875
img_22773,60,1084,118,1084,118,1107,60,1107,0.87646484375
img_22773,51,1285,106,1285,106,1312,51,1312,0.88037109375
img_22773,180,1276,281,1276,281,1307,180,1307,0.8818359375
img_22773,292,1060,410,1060,410,1085,292,1085,0.896484375
img_22773,92,1397,130,1397,130,1415,92,1415,0.900390625
img_22773,166,1071,290,1071,290,1095,166,1095,0.90283203125
img_22773,513,1154,632,1154,632,1176,513,1176,0.9072265625
img_22773,305,1281,351,1281,351,1306,305,1306,0.90771484375
img_22773,91,1357,254,1357,254,1388,91,1388,0.90771484375
img_22773,275,1385,348,1385,348,1408,275,1408,0.9091796875
img_22773,520,990,582,990,582,1014,520,1014,0.91455078125
img_22773,520,1014,581,1014,581,1038,520,1038,0.91748046875
img_22773,430,1135,490,1135,490,1345,430,1345,0.9287109375
img_22773,638,1140,861,1140,861,1184,638,1184,0.92919921875
img_22773,213,1153,372,1153,372,1202,213,1202,0.93017578125
img_22773,509,1245,856,1245,856,1284,509,1284,0.93017578125
img_22773,51,1238,166,1238,166,1269,51,1269,0.931640625
img_22773,247,930,421,930,421,976,247,976,0.93212890625
img_22773,660,1299,806,1299,806,1332,660,1332,0.93359375
img_22773,46,1166,195,1166,195,1212,46,1212,0.935546875
img_22773,179,1228,297,1228,297,1262,179,1262,0.93603515625
img_22773,504,1196,859,1196,859,1238,504,1238,0.93603515625
img_22774,391,619,433,619,433,757,391,757,0.92138671875
img_22774,512,807,611,807,611,1094,512,1094,0.93310546875
img_22774,447,228,550,228,550,798,447,798,0.93603515625
img_22774,407,818,496,818,496,1268,407,1268,0.9423828125
img_22775,383,798,482,798,482,818,383,818,0.7685546875
img_22775,371,751,488,751,488,790,371,790,0.8046875
img_22775,758,843,934,843,934,874,758,874,0.84814453125
img_22775,197,713,493,713,493,742,197,742,0.87646484375
img_22775,381,798,483,798,483,818,381,818,0.8798828125
img_22775,204,713,487,713,487,741,204,741,0.90625
img_22775,110,702,140,702,140,734,110,734,0.90625
img_22775,66,764,162,764,162,778,66,778,0.919921875
img_22775,756,841,931,841,931,880,756,880,0.9208984375
img_22775,202,680,490,680,490,708,202,708,0.9287109375
img_22775,529,814,638,814,638,856,529,856,0.93017578125
img_22775,784,889,940,889,940,918,784,918,0.93603515625
img_22775,672,792,929,792,929,832,672,832,0.9365234375
img_22775,674,677,899,677,899,745,674,745,0.9375
img_22775,194,752,487,752,487,792,194,792,0.939453125
img_22775,527,861,639,861,639,901,527,901,0.94140625
img_22776,442,785,636,785,636,825,442,825,0.765625
img_22776,330,805,370,805,370,840,330,840,0.7763671875
img_22776,572,1282,603,1282,603,1316,572,1316,0.77978515625
img_22776,396,1406,506,1406,506,1450,396,1450,0.78369140625
img_22776,332,168,624,168,624,261,332,261,0.78759765625
img_22776,70,1426,114,1426,114,1651,70,1651,0.79541015625
img_22776,67,1702,553,1702,553,1746,67,1746,0.79931640625
img_22776,354,441,396,441,396,482,354,482,0.80224609375
img_22776,393,1458,496,1458,496,1505,393,1505,0.80224609375
img_22776,94,249,144,249,144,547,94,547,0.8037109375
img_22776,445,781,634,781,634,825,445,825,0.80419921875
img_22776,566,1379,599,1379,599,1415,566,1415,0.80908203125
img_22776,94,382,248,382,248,434,94,434,0.81298828125
img_22776,399,643,435,643,435,670,399,670,0.8154296875
img_22776,378,671,451,671,451,689,378,689,0.8203125
img_22776,570,1330,602,1330,602,1366,570,1366,0.82080078125
img_22776,576,1233,608,1233,608,1266,576,1266,0.82275390625
img_22776,356,390,400,390,400,434,356,434,0.82421875
img_22776,11,1568,51,1568,51,1669,11,1669,0.828125
img_22776,604,843,637,843,637,876,604,876,0.83056640625
img_22776,347,545,389,545,389,584,347,584,0.83544921875
img_22776,623,622,653,622,653,654,623,654,0.83544921875
img_22776,270,1552,308,1552,308,1596,270,1596,0.83837890625
img_22776,600,892,632,892,632,924,600,924,0.8388671875
img_22776,589,1037,622,1037,622,1069,589,1069,0.84521484375
img_22776,583,1134,615,1134,615,1167,583,1167,0.85498046875
img_22776,91,499,291,499,291,554,91,554,0.85498046875
img_22776,560,1479,591,1479,591,1512,560,1512,0.85498046875
img_22776,586,1085,618,1085,618,1117,586,1117,0.8564453125
img_22776,334,761,373,761,373,799,334,799,0.85693359375
img_22776,562,1430,597,1430,597,1463,562,1463,0.85791015625
img_22776,399,1353,509,1353,509,1400,399,1400,0.86083984375
img_22776,271,18,429,18,429,60,271,60,0.86474609375
img_22776,350,383,394,383,394,593,350,593,0.865234375
img_22776,578,1182,613,1182,613,1214,578,1214,0.86572265625
img_22776,159,874,213,874,213,1117,159,1117,0.8662109375
img_22776,410,1245,514,1245,514,1292,410,1292,0.86962890625
img_22776,101,325,255,325,255,378,101,378,0.8701171875
img_22776,592,988,623,988,623,1022,592,1022,0.87353515625
img_22776,596,940,628,940,628,973,596,973,0.87548828125
img_22776,516,127,620,127,620,164,516,164,0.8837890625
img_22776,94,437,244,437,244,489,94,489,0.8857421875
img_22776,462,595,602,595,602,639,462,639,0.89013671875
img_22776,403,1300,513,1300,513,1347,403,1347,0.89013671875
img_22776,441,831,544,831,544,872,441,872,0.8916015625
img_22776,122,1496,164,1496,164,1594,122,1594,0.89208984375
img_22776,388,1512,495,1512,495,1556,388,1556,0.89453125
img_22776,418,1139,523,1139,523,1186,418,1186,0.89501953125
img_22776,469,492,578,492,578,535,469,535,0.89501953125
img_22776,438,880,541,880,541,924,438,924,0.89892578125
img_22776,117,1639,526,1639,526,1696,117,1696,0.89990234375
img_22776,413,1192,519,1192,519,1240,413,1240,0.9013671875
img_22776,204,268,255,268,255,567,204,567,0.90283203125
img_22776,148,255,199,255,199,548,148,548,0.90380859375
img_22776,467,534,538,534,538,583,467,583,0.90478515625
img_22776,435,834,639,834,639,878,435,878,0.90966796875
img_22776,429,985,532,985,532,1029,429,1029,0.91162109375
img_22776,419,1089,528,1089,528,1134,419,1134,0.91162109375
img_22776,472,439,583,439,583,488,472,488,0.91357421875
img_22776,496,306,592,306,592,353,496,353,0.91796875
img_22776,137,1258,179,1258,179,1404,137,1404,0.91845703125
img_22776,351,256,461,256,461,299,351,299,0.919921875
img_22776,423,1039,528,1039,528,1079,423,1079,0.92138671875
img_22776,123,176,307,176,307,233,123,233,0.92529296875
img_22776,432,934,539,934,539,977,432,977,0.92529296875
img_22776,82,640,244,640,244,709,82,709,0.9267578125
img_22776,106,256,265,256,265,316,106,316,0.94189453125
img_22777,384,1081,579,1081,579,1129,384,1129,0.93994140625
img_22777,364,175,590,175,590,947,364,947,0.94091796875
img_22777,365,958,600,958,600,1070,365,1070,0.94580078125
img_22777,337,1142,630,1142,630,1190,337,1190,0.95654296875
img_22778,916,971,958,971,958,996,916,996,0.8818359375
img_22778,574,446,603,446,603,812,574,812,0.89892578125
img_22778,979,941,1020,941,1020,966,979,966,0.90869140625
img_22778,1065,973,1164,973,1164,998,1065,998,0.9150390625
img_22778,762,902,907,902,907,926,762,926,0.9189453125
img_22778,856,968,900,968,900,995,856,995,0.92138671875
img_22778,923,906,1005,906,1005,932,923,932,0.9228515625
img_22778,758,934,823,934,823,958,758,958,0.92529296875
img_22778,753,967,840,967,840,994,753,994,0.9296875
img_22778,920,939,962,939,962,964,920,964,0.93212890625
img_22778,842,936,903,936,903,961,842,961,0.9345703125
img_22778,347,914,670,914,670,986,347,986,0.947265625
img_22779,960,661,1051,661,1051,720,960,720,0.75439453125
img_22779,247,775,328,775,328,789,247,789,0.8017578125
img_22779,969,793,1040,793,1040,816,969,816,0.87109375
img_22779,982,319,1026,319,1026,642,982,642,0.87109375
img_22779,993,663,1022,663,1022,781,993,781,0.89111328125
img_22779,960,656,992,656,992,779,960,779,0.89599609375
img_22779,1023,667,1051,667,1051,783,1023,783,0.904296875
img_22779,248,383,328,383,328,756,248,756,0.91162109375
img_22779,341,709,387,709,387,1017,341,1017,0.92333984375
img_22780,374,715,873,715,873,816,374,816,0.95263671875
img_22781,437,671,532,671,532,833,437,833,0.7666015625
img_22781,617,677,667,677,667,692,617,692,0.80615234375
img_22781,618,677,668,677,668,693,618,693,0.8125
img_22781,618,678,668,678,668,693,618,693,0.83544921875
img_22781,618,662,666,662,666,677,618,677,0.89892578125
img_22781,588,784,666,784,666,817,588,817,0.90869140625
img_22781,596,707,644,707,644,719,596,719,0.912109375
img_22781,438,672,532,672,532,833,438,833,0.91455078125
img_22781,597,833,680,833,680,858,597,858,0.9208984375
img_22781,572,723,674,723,674,773,572,773,0.93310546875
img_22782,74,4,132,4,132,945,74,945,0.80419921875
img_22782,190,723,411,723,411,1068,190,1068,0.9443359375
img_22782,171,177,440,177,440,559,171,559,0.94580078125
img_22783,1134,506,1216,506,1216,527,1134,527,0.76025390625
img_22783,1088,920,1177,920,1177,972,1088,972,0.76513671875
img_22783,513,552,737,552,737,591,513,591,0.77099609375
img_22783,1061,942,1095,942,1095,961,1061,961,0.78271484375
img_22783,1090,863,1166,863,1166,904,1090,904,0.8046875
img_22783,812,958,915,958,915,1006,812,1006,0.8046875
img_22783,1134,507,1173,507,1173,527,1134,527,0.84033203125
img_22783,1088,864,1166,864,1166,906,1088,906,0.87548828125
img_22783,812,959,914,959,914,1006,812,1006,0.8896484375
img_22783,657,308,918,308,918,377,657,377,0.8984375
img_22783,810,959,914,959,914,1008,810,1008,0.8994140625
img_22783,658,309,914,309,914,372,658,372,0.89990234375
img_22783,507,555,613,555,613,582,507,582,0.9013671875
img_22783,271,284,494,284,494,580,271,580,0.90478515625
img_22783,765,555,1053,555,1053,592,765,592,0.9091796875
img_22783,1075,572,1406,572,1406,605,1075,605,0.91015625
img_22783,1091,917,1175,917,1175,970,1091,970,0.919921875
img_22783,371,836,504,836,504,872,371,872,0.92041015625
img_22783,1349,844,1510,844,1510,878,1349,878,0.92041015625
img_22783,1348,884,1511,884,1511,913,1348,913,0.9208984375
img_22783,625,551,737,551,737,590,625,590,0.921875
img_22783,918,960,1020,960,1020,1009,918,1009,0.9228515625
img_22783,850,871,996,871,996,936,850,936,0.923828125
img_22783,570,865,764,865,764,932,570,932,0.935546875
img_22783,571,942,761,942,761,1011,571,1011,0.9404296875
img_22783,582,405,987,405,987,507,582,507,0.94091796875
img_22784,136,978,403,978,403,1015,136,1015,0.92333984375
img_22784,101,1126,422,1126,422,1166,101,1166,0.9287109375
img_22784,210,515,656,515,656,603,210,603,0.935546875
img_22784,103,1073,423,1073,423,1114,103,1114,0.94189453125
img_22784,204,614,663,614,663,714,204,714,0.94287109375
img_22784,109,1025,425,1025,425,1063,109,1063,0.94677734375
img_22785,49,278,91,278,91,322,49,322,0.8994140625
img_22785,364,723,429,723,429,979,364,979,0.93115234375
img_22785,292,736,360,736,360,992,292,992,0.931640625
img_22785,43,753,128,753,128,1045,43,1045,0.9345703125
img_22785,709,38,804,38,804,690,709,690,0.9375
img_22785,364,448,430,448,430,699,364,699,0.93798828125
img_22785,215,741,286,741,286,1010,215,1010,0.93994140625
img_22785,41,439,122,439,122,727,41,727,0.94091796875
img_22785,292,446,358,446,358,707,292,707,0.9443359375
img_22785,130,741,208,741,208,1028,130,1028,0.94482421875
img_22785,127,438,208,438,208,720,127,720,0.9453125
img_22785,591,42,675,42,675,689,591,689,0.94580078125
img_22785,209,440,286,440,286,712,209,712,0.94775390625
img_22785,103,287,437,287,437,433,103,433,0.953125
img_22786,733,995,963,995,963,1023,733,1023,0.81005859375
img_22786,849,885,895,885,895,909,849,909,0.83056640625
img_22786,776,873,845,873,845,899,776,899,0.86474609375
img_22786,809,996,884,996,884,1021,809,1021,0.8837890625
img_22786,894,1010,963,1010,963,1034,894,1034,0.8837890625
img_22786,142,1269,169,1269,169,1333,142,1333,0.884765625
img_22786,727,980,801,980,801,1006,727,1006,0.8896484375
img_22786,778,879,893,879,893,902,778,902,0.8935546875
img_22786,693,859,763,859,763,881,693,881,0.89453125
img_22786,433,669,608,669,608,813,433,813,0.89892578125
img_22786,151,977,215,977,215,1145,151,1145,0.90673828125
img_22786,0,1412,189,1412,189,1489,0,1489,0.91015625
img_22786,664,798,922,798,922,865,664,865,0.9189453125
img_22786,150,1153,181,1153,181,1250,150,1250,0.92041015625
img_22786,609,736,646,736,646,803,609,803,0.92333984375
img_22786,719,916,971,916,971,992,719,992,0.9326171875
img_22787,719,1112,984,1112,984,1191,719,1191,0.75537109375
img_22787,715,1229,877,1229,877,1260,715,1260,0.75927734375
img_22787,846,1043,968,1043,968,1167,846,1167,0.759765625
img_22787,478,1304,567,1304,567,1331,478,1331,0.7607421875
img_22787,930,575,952,575,952,622,930,622,0.84326171875
img_22787,483,1209,606,1209,606,1290,483,1290,0.86328125
img_22787,487,1223,556,1223,556,1297,487,1297,0.86865234375
img_22787,425,811,475,811,475,956,425,956,0.90234375
img_22787,918,519,941,519,941,565,918,565,0.90283203125
img_22787,897,1167,974,1167,974,1198,897,1198,0.90625
img_22787,312,1021,362,1021,362,1273,312,1273,0.91455078125
img_22787,416,979,454,979,454,1051,416,1051,0.916015625
img_22787,811,806,997,806,997,841,811,841,0.91748046875
img_22787,833,646,917,646,917,789,833,789,0.9296875
img_22787,801,532,859,532,859,629,801,629,0.931640625
img_22787,800,354,888,354,888,540,800,540,0.935546875
img_22787,861,553,917,553,917,648,861,648,0.943359375
img_22788,1122,832,1552,832,1552,906,1122,906,0.92578125
img_22788,779,836,1088,836,1088,911,779,911,0.9267578125
img_22788,231,614,722,614,722,940,231,940,0.9453125
img_22788,791,675,1550,675,1550,818,791,818,0.9521484375
img_22789,492,74,607,74,607,129,492,129,0.84033203125
img_22789,956,847,993,847,993,861,956,861,0.8828125
img_22789,922,737,969,737,969,756,922,756,0.88330078125
img_22789,631,98,840,98,840,139,631,139,0.92236328125
img_22789,424,627,471,627,471,769,424,769,0.92431640625
img_22789,420,770,475,770,475,798,420,798,0.93408203125
img_22789,574,161,845,161,845,207,574,207,0.9365234375
img_22790,930,444,1073,444,1073,590,930,590,0.75048828125
img_22790,1254,464,1748,464,1748,622,1254,622,0.76318359375
img_22790,165,409,1090,409,1090,568,165,568,0.77783203125
img_22790,1800,515,2328,515,2328,669,1800,669,0.798828125
img_22790,176,416,1074,416,1074,577,176,577,0.83251953125
img_22790,2189,718,2345,718,2345,843,2189,843,0.859375
img_22790,1274,838,1751,838,1751,990,1274,990,0.8623046875
img_22790,1844,517,2324,517,2324,674,1844,674,0.8740234375
img_22790,1273,837,1750,837,1750,990,1273,990,0.876953125
img_22790,1263,473,1739,473,1739,623,1263,623,0.884765625
img_22790,1263,660,1751,660,1751,807,1263,807,0.88623046875
img_22790,1253,655,1760,655,1760,814,1253,814,0.8955078125
img_22790,2208,891,2333,891,2333,1014,2208,1014,0.8974609375
img_22790,1871,848,1962,848,1962,1007,1871,1007,0.9111328125
img_22790,1962,862,2179,862,2179,1007,1962,1007,0.91455078125
img_22790,1788,254,2343,254,2343,476,1788,476,0.91650390625
img_22790,98,823,1109,823,1109,950,98,950,0.92236328125
img_22790,41,121,1652,121,1652,408,41,408,0.92529296875
img_22790,169,606,1075,606,1075,774,169,774,0.93359375
img_22790,1856,685,2177,685,2177,835,1856,835,0.93359375
img_22790,1671,210,1785,210,1785,424,1671,424,0.93359375
img_22791,319,1063,416,1063,416,1100,319,1100,0.85498046875
img_22791,62,1063,152,1063,152,1102,62,1102,0.8671875
img_22791,373,1022,416,1022,416,1142,373,1142,0.88623046875
img_22791,62,1023,420,1023,420,1062,62,1062,0.91455078125
img_22791,54,1155,409,1155,409,1190,54,1190,0.9150390625
img_22791,54,1104,417,1104,417,1141,54,1141,0.91796875
img_22791,675,679,951,679,951,814,675,814,0.939453125
img_22791,676,822,982,822,982,973,676,973,0.939453125
img_22792,495,1228,516,1228,516,1246,495,1246,0.80078125
img_22792,174,1142,292,1142,292,1278,174,1278,0.8291015625
img_22792,283,1170,494,1170,494,1259,283,1259,0.83203125
img_22792,168,1145,493,1145,493,1275,168,1275,0.84814453125
img_22792,772,1248,966,1248,966,1267,772,1267,0.86669921875
img_22792,109,800,224,800,224,988,109,988,0.8779296875
img_22792,106,862,169,862,169,992,106,992,0.88037109375
img_22792,635,1196,686,1196,686,1233,635,1233,0.892578125
img_22792,266,742,379,742,379,760,266,760,0.89453125
img_22792,268,868,329,868,329,996,268,996,0.90966796875
img_22792,293,720,355,720,355,741,293,741,0.9140625
img_22792,773,1214,848,1214,848,1241,773,1241,0.91943359375
img_22792,322,806,380,806,380,938,322,938,0.9287109375
img_22792,162,803,222,803,222,930,162,930,0.93701171875
img_22792,106,715,221,715,221,755,106,755,0.9375
img_22793,525,327,740,327,740,906,525,906,0.9208984375
img_22793,534,955,729,955,729,1021,534,1021,0.92578125
img_22794,337,1103,471,1103,471,1146,337,1146,0.83642578125
img_22794,331,1147,628,1147,628,1189,331,1189,0.84326171875
img_22794,361,1314,657,1314,657,1425,361,1425,0.86474609375
img_22794,560,1103,630,1103,630,1146,560,1146,0.869140625
img_22794,480,1105,551,1105,551,1147,480,1147,0.8720703125
img_22794,330,1149,477,1149,477,1190,330,1190,0.873046875
img_22794,343,843,633,843,633,932,343,932,0.8984375
img_22794,335,1103,627,1103,627,1147,335,1147,0.908203125
img_22794,356,598,641,598,641,807,356,807,0.9169921875
img_22794,364,1310,652,1310,652,1423,364,1423,0.91796875
img_22794,485,1150,629,1150,629,1191,485,1191,0.9228515625
img_22794,327,1430,684,1430,684,1546,327,1546,0.951171875
img_22795,483,828,619,828,619,906,483,906,0.912109375
img_22795,505,442,636,442,636,475,505,475,0.9306640625
img_22795,690,811,1130,811,1130,898,690,898,0.94140625
img_22795,589,715,1005,715,1005,798,589,798,0.9482421875
img_22796,874,170,956,170,956,190,874,190,0.7724609375
img_22796,1238,414,1265,414,1265,427,1238,427,0.82421875
img_22796,819,261,905,261,905,297,819,297,0.830078125
img_22796,1053,658,1132,658,1132,718,1053,718,0.8466796875
img_22796,1032,411,1087,411,1087,438,1032,438,0.8505859375
img_22796,1168,417,1234,417,1234,429,1168,429,0.857421875
img_22796,1129,417,1162,417,1162,432,1129,432,0.86376953125
img_22796,1025,363,1093,363,1093,411,1025,411,0.8837890625
img_22796,1048,558,1093,558,1093,584,1048,584,0.890625
img_22796,1029,245,1149,245,1149,283,1029,283,0.89404296875
img_22796,1161,556,1284,556,1284,579,1161,579,0.90087890625
img_22796,1063,724,1113,724,1113,755,1063,755,0.90283203125
img_22796,1170,722,1228,722,1228,752,1170,752,0.908203125
img_22796,1121,382,1266,382,1266,419,1121,419,0.9091796875
img_22796,882,420,954,420,954,451,882,451,0.912109375
img_22796,1130,346,1239,346,1239,373,1130,373,0.91845703125
img_22796,1039,501,1286,501,1286,548,1039,548,0.91943359375
img_22796,819,259,1020,259,1020,298,819,298,0.919921875
img_22796,730,267,810,267,810,305,730,305,0.92529296875
img_22796,1235,720,1334,720,1334,755,1235,755,0.9287109375
img_22796,774,197,1103,197,1103,254,774,254,0.9365234375
img_22796,1189,628,1284,628,1284,668,1189,668,0.93798828125
img_22796,637,493,870,493,870,610,637,610,0.93798828125
img_22796,1172,666,1314,666,1314,707,1172,707,0.9404296875
img_22796,622,649,891,649,891,774,622,774,0.9404296875
img_22796,648,365,864,365,864,462,648,462,0.9423828125
img_22797,245,737,269,737,269,801,245,801,0.830078125
img_22797,228,809,264,809,264,891,228,891,0.873046875
img_22797,254,660,290,660,290,729,254,729,0.888671875
img_22797,223,996,313,996,313,1017,223,1017,0.91162109375
img_22797,179,1021,352,1021,352,1044,179,1044,0.91552734375
img_22797,289,654,356,654,356,873,289,873,0.923828125
img_22797,175,1107,343,1107,343,1144,175,1144,0.93505859375
img_22797,277,469,396,469,396,638,277,638,0.9375
img_22797,181,1194,313,1194,313,1231,181,1231,0.939453125
img_22797,150,1239,329,1239,329,1278,150,1278,0.94091796875
img_22797,188,1150,318,1150,318,1187,188,1187,0.94140625
img_22798,831,651,952,651,952,668,831,668,0.75341796875
img_22798,508,1087,680,1087,680,1146,508,1146,0.78076171875
img_22798,184,928,352,928,352,982,184,982,0.78173828125
img_22798,592,1087,659,1087,659,1150,592,1150,0.78955078125
img_22798,184,946,285,946,285,986,184,986,0.82080078125
img_22798,509,1094,593,1094,593,1132,509,1132,0.83837890625
img_22798,175,677,672,677,672,846,175,846,0.9326171875
img_22798,744,669,1024,669,1024,738,744,738,0.93310546875
img_22798,823,827,1005,827,1005,1334,823,1334,0.95068359375
img_22799,11,684,693,684,693,878,11,878,0.85546875
img_22799,854,457,905,457,905,553,854,553,0.8994140625
img_22799,1070,450,1119,450,1119,567,1070,567,0.91064453125
img_22799,643,470,691,470,691,585,643,585,0.91357421875
img_22799,15,499,56,499,56,606,15,606,0.91796875
img_22799,210,491,254,491,254,640,210,640,0.919921875
img_22799,283,894,992,894,992,969,283,969,0.9228515625
img_22799,999,726,1271,726,1271,787,999,787,0.9384765625
img_22799,996,664,1272,664,1272,725,996,725,0.93896484375
img_22799,426,479,470,479,470,647,426,647,0.93896484375
img_22800,634,1244,656,1244,656,1331,634,1331,0.87646484375
img_22800,513,1233,533,1233,533,1334,513,1334,0.904296875
img_22800,533,1244,634,1244,634,1327,533,1327,0.9423828125
img_22800,394,742,584,742,584,785,394,785,0.943359375
img_22801,953,763,981,763,981,819,953,819,0.7568359375
